trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,stop_headsign,agency_x,stop_name,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,wheelchair_boarding,agency_y,connection_distance,route_id,service_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,agency,arrival_time_hhmm,departure_time_hhmm
YRT 1290678,YRT 5299,72391.0,72391.0,50,0,0,,YRT,RED MAPLE RD STOP # 5299,43.839908,-79.421021,1,,,,1,YRT,227.43656557469387,86,1,Richmond Hill Centre Terminal via Richmond Hill GO - SB,,1,132305,59748,1,1,YRT,20:06,20:06
GO 20190215-54-54720,GO 00350,72420.0,72420.0,15,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Hwy. 407 Bus Terminal,,1,linco011,127282,1,1,GO,20:07,20:07
YRT 1289828,YRT 5299,72440.0,72440.0,48,0,0,,YRT,RED MAPLE RD STOP # 5299,43.839908,-79.421021,1,,,,1,YRT,227.43656557469387,1,1,Richmond Hill Centre Terminal - WB,,1,132230,59668,1,1,YRT,20:07,20:07
YRT 1287177,YRT 9821,72480.0,72480.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,132018,59658,1,1,YRT,20:08,20:08
YRT 1286955,YRT 9820,72540.0,72540.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Highway 7 - WB,,1,132016,59650,1,1,YRT,20:09,20:09
YRT 1290678,YRT 4461,72540.0,72540.0,51,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,86,1,Richmond Hill Centre Terminal via Richmond Hill GO - SB,,1,132305,59748,1,1,YRT,20:09,20:09
GO 20190215-51-51741,GO 00350,72600.0,72600.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Pickering GO,,0,DDS51213,127268,1,1,GO,20:10,20:10
YRT 1286774,YRT 9723,72600.0,72600.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Bernard Terminal - NB,,0,131954,59639,1,1,YRT,20:10,20:10
YRT 1289828,YRT 4453,72600.0,72600.0,49,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,1,1,Richmond Hill Centre Terminal - WB,,1,132230,59668,1,1,YRT,20:10,20:10
YRT 1286838,YRT 9820,72840.0,72840.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Enterprise - EB,,0,132016,59646,1,1,YRT,20:14,20:14
YRT 1290889,YRT 4468,72840.0,72840.0,26,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 7,43.839711,-79.42523,1,,,,1,YRT,211.778000225788,99,1,Finch Terminal - SB,,0,132325,59766,1,1,YRT,20:14,20:14
YRT 1286775,YRT 9723,73080.0,73080.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131967,59638,1,1,YRT,20:18,20:18
GO 20190215-54-54741,GO 00350,73200.0,73200.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Mount Joy GO,,0,linco015,127281,1,1,GO,20:20,20:20
YRT 1286992,YRT 9820,73200.0,73200.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Highway 7 - WB,,1,131932,59650,1,1,YRT,20:20,20:20
YRT 1286740,YRT 9819,73380.0,73380.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131970,59641,1,1,YRT,20:23,20:23
YRT 1290595,YRT 4454,73440.0,73440.0,47,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,83,1,Richmond Hill Centre Terminal - SB,,1,132297,59739,1,1,YRT,20:24,20:24
YRT 1287125,YRT 9821,73500.0,73500.0,13,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Richmond Hill Centre Terminal - EB,,0,132023,59656,1,1,YRT,20:25,20:25
YRT 1290654,YRT 4461,73560.0,73560.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,86,1,Shadow Falls via Richmond Hill GO - NB,,0,132305,59746,1,1,YRT,20:26,20:26
GO 20190215-51-51710,GO 00350,73620.0,73620.0,11,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Hwy. 407 Bus Terminal,,1,DDL91015,127264,1,1,GO,20:27,20:27
YRT 1290572,YRT 4454,73740.0,73740.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,83,1,Bernard Terminal - NB,,0,132297,59732,1,1,YRT,20:29,20:29
YRT 1287178,YRT 9821,73800.0,73800.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,132023,59658,1,1,YRT,20:30,20:30
YRT 1289829,YRT 5054,73825.0,73825.0,47,0,0,,YRT,RED MAPLE RD / HIGH TECH RD,43.841393,-79.422957,1,,,,1,YRT,316.7093311809625,1,1,Richmond Hill Centre Terminal - WB,,1,132283,59668,1,1,YRT,20:30,20:30
YRT 1289829,YRT 5299,73852.0,73852.0,48,0,0,,YRT,RED MAPLE RD STOP # 5299,43.839908,-79.421021,1,,,,1,YRT,227.43656557469387,1,1,Richmond Hill Centre Terminal - WB,,1,132283,59668,1,1,YRT,20:30,20:30
YRT 1286954,YRT 9820,73860.0,73860.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Highway 7 - WB,,1,131952,59650,1,1,YRT,20:31,20:31
YRT 1290654,YRT 4674,73860.0,73860.0,2,0,0,,YRT,RED MAPLE / HIGH TECH RD,43.841795,-79.422889,1,,,,1,YRT,361.6011163786357,86,1,Shadow Falls via Richmond Hill GO - NB,,0,132305,59746,1,1,YRT,20:31,20:31
YRT 1289829,YRT 4453,73980.0,73980.0,49,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,1,1,Richmond Hill Centre Terminal - WB,,1,132283,59668,1,1,YRT,20:33,20:33
YRT 1286776,YRT 9723,74040.0,74040.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131968,59638,1,1,YRT,20:34,20:34
YRT 1290920,YRT 4461,74040.0,74040.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,99,1,Bernard Terminal - NB,,1,133664,59768,1,1,YRT,20:34,20:34
GO 20190215-52-52751,GO 00350,74100.0,74100.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-52,20190215,52 - Oshawa Terminal,,0,oshaw062,127276,1,1,GO,20:35,20:35
GO 20190215-RH-841,GO LA,74160.0,74160.0,10,0,0,Langstaff GO 20:36 - Richmond Hill GO 20:48,GO,Langstaff GO,43.838546,-79.423139,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=LA,0.0,,1,GO,0.0,01190419-RH,20190215,RH - Richmond Hill GO,,0,19P,UNRI,1,1,GO,20:36,20:36
YRT 1286837,YRT 9820,74160.0,74160.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,131952,59647,1,1,YRT,20:36,20:36
GO 20190215-54-54740,GO 00350,74220.0,74220.0,15,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Hwy. 407 Bus Terminal,,1,linco012,127282,1,1,GO,20:37,20:37
YRT 1289832,YRT 4453,74280.0,74280.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,1,1,Copper Creek via Markham Stouffville Hospital - EB,,0,132283,59666,1,1,YRT,20:38,20:38
GO 20190215-51-51761,GO 00350,74400.0,74400.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Pickering GO,,0,DDS91008,127268,1,1,GO,20:40,20:40
YRT 1286741,YRT 9819,74460.0,74460.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131971,59641,1,1,YRT,20:41,20:41
YRT 1289832,YRT 1029,74476.0,74476.0,3,0,0,,YRT,HIGH TECH RD / RED MAPLE RD,43.841807,-79.423364,1,,,,1,YRT,362.8274607279445,1,1,Copper Creek via Markham Stouffville Hospital - EB,,0,132283,59666,1,1,YRT,20:41,20:41
YRT 1287126,YRT 9821,74880.0,74880.0,13,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Richmond Hill Centre Terminal - EB,,0,132019,59656,1,1,YRT,20:48,20:48
YRT 1290888,YRT 4468,74940.0,74940.0,26,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 7,43.839711,-79.42523,1,,,,1,YRT,211.778000225788,99,1,Finch Terminal - SB,,0,132387,59766,1,1,YRT,20:49,20:49
GO 20190215-54-54761,GO 00350,75000.0,75000.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Mount Joy GO,,0,linco011,127281,1,1,GO,20:50,20:50
YRT 1286953,YRT 9820,75060.0,75060.0,22,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Enterprise - WB,,1,132014,59649,1,1,YRT,20:51,20:51
YRT 1290881,YRT 4461,75060.0,75060.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,9899,1,Green Lane - NB,,1,132327,59763,1,1,YRT,20:51,20:51
GO 20190215-52-52730,GO 00350,75120.0,75120.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-52,20190215,52 - Hwy. 407 Bus Terminal,,1,DDS91010,127274,1,1,GO,20:52,20:52
YRT 1286777,YRT 9723,75120.0,75120.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131969,59638,1,1,YRT,20:52,20:52
YRT 1287179,YRT 9821,75180.0,75180.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,132019,59658,1,1,YRT,20:53,20:53
GO 20190215-40-40710,GO 00350,75300.0,75300.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Richmond Hill Ctr,,0,DDS11040,127233,1,1,GO,20:55,20:55
YRT 1286836,YRT 9820,75360.0,75360.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Enterprise - EB,,0,132014,59646,1,1,YRT,20:56,20:56
GO 20190215-51-51730,GO 00350,75420.0,75420.0,11,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Hwy. 407 Bus Terminal,,1,DDL91017,127264,1,1,GO,20:57,20:57
YRT 1286742,YRT 9819,75540.0,75540.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131972,59641,1,1,YRT,20:59,20:59
YRT 1290594,YRT 4454,75660.0,75660.0,47,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,83,1,Richmond Hill Centre Terminal - SB,,1,133658,59739,1,1,YRT,21:01,21:01
GO 20190215-40-40791,GO 00350,75900.0,75900.0,1,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Hamilton GO,,1,DDS11040,127232,1,1,GO,21:05,21:05
YRT 1290571,YRT 4454,75960.0,75960.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,83,1,Bernard Terminal - NB,,0,133658,59732,1,1,YRT,21:06,21:06
GO 20190215-54-54760,GO 00350,76020.0,76020.0,15,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Hwy. 407 Bus Terminal,,1,linco010,127282,1,1,GO,21:07,21:07
GO 20190215-51-51781,GO 00350,76200.0,76200.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Pickering GO,,0,DDL91015,127268,1,1,GO,21:10,21:10
GO 20190215-61-61761,GO 00061,76200.0,76200.0,3,0,0,,GO,Langstaff Rd. E. @ Cedar Ave. (Langstaff GO),43.83663,-79.42024,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00061,0.0,,2,GO,315.16487759745013,01190419-61,20190215,61B - Langstaff GO,,0,linco016,127288,1,1,GO,21:10,21:10
YRT 1286778,YRT 9723,76200.0,76200.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131970,59638,1,1,YRT,21:10,21:10
YRT 1290677,YRT 5054,76200.0,76200.0,49,0,0,,YRT,RED MAPLE RD / HIGH TECH RD,43.841393,-79.422957,1,,,,1,YRT,316.7093311809625,86,1,Richmond Hill Centre Terminal via Richmond Hill GO - SB,,1,133660,59748,1,1,YRT,21:10,21:10
YRT 1290677,YRT 5299,76231.0,76231.0,50,0,0,,YRT,RED MAPLE RD STOP # 5299,43.839908,-79.421021,1,,,,1,YRT,227.43656557469387,86,1,Richmond Hill Centre Terminal via Richmond Hill GO - SB,,1,133660,59748,1,1,YRT,21:10,21:10
YRT 1286952,YRT 9820,76260.0,76260.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Highway 7 - WB,,1,132013,59650,1,1,YRT,21:11,21:11
YRT 1287127,YRT 9821,76260.0,76260.0,13,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Richmond Hill Centre Terminal - EB,,0,132021,59656,1,1,YRT,21:11,21:11
YRT 1286743,YRT 9819,76380.0,76380.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131938,59641,1,1,YRT,21:13,21:13
YRT 1290677,YRT 4461,76380.0,76380.0,51,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,86,1,Richmond Hill Centre Terminal via Richmond Hill GO - SB,,1,133660,59748,1,1,YRT,21:13,21:13
YRT 1286834,YRT 9820,76560.0,76560.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,132013,59647,1,1,YRT,21:16,21:16
YRT 1287180,YRT 9821,76560.0,76560.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,132021,59658,1,1,YRT,21:16,21:16
GO 20190215-54-54781,GO 00350,76800.0,76800.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Mount Joy GO,,0,linco012,127281,1,1,GO,21:20,21:20
YRT 1289830,YRT 5054,76945.0,76945.0,47,0,0,,YRT,RED MAPLE RD / HIGH TECH RD,43.841393,-79.422957,1,,,,1,YRT,316.7093311809625,1,1,Richmond Hill Centre Terminal - WB,,1,132280,59668,1,1,YRT,21:22,21:22
YRT 1289830,YRT 5299,76972.0,76972.0,48,0,0,,YRT,RED MAPLE RD STOP # 5299,43.839908,-79.421021,1,,,,1,YRT,227.43656557469387,1,1,Richmond Hill Centre Terminal - WB,,1,132280,59668,1,1,YRT,21:22,21:22
YRT 1289830,YRT 4453,77100.0,77100.0,49,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,1,1,Richmond Hill Centre Terminal - WB,,1,132280,59668,1,1,YRT,21:25,21:25
YRT 1290887,YRT 4468,77100.0,77100.0,26,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 7,43.839711,-79.42523,1,,,,1,YRT,211.778000225788,99,1,Finch Terminal - SB,,0,133664,59766,1,1,YRT,21:25,21:25
GO 20190215-51-51750,GO 00350,77220.0,77220.0,11,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Hwy. 407 Bus Terminal,,1,DDS51207,127264,1,1,GO,21:27,21:27
YRT 1290882,YRT 4461,77220.0,77220.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,9899,1,Green Lane - NB,,1,132325,59763,1,1,YRT,21:27,21:27
YRT 1286779,YRT 9723,77280.0,77280.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131971,59638,1,1,YRT,21:28,21:28
YRT 1289842,YRT 4453,77400.0,77400.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,1,1,Copper Creek via Markham Stouffville Hospital - EB,,0,132280,59666,1,1,YRT,21:30,21:30
YRT 1290653,YRT 4461,77400.0,77400.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,86,1,Shadow Falls - NB,,0,133660,59745,1,1,YRT,21:30,21:30
YRT 1286744,YRT 9819,77460.0,77460.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131966,59641,1,1,YRT,21:31,21:31
YRT 1286951,YRT 9820,77460.0,77460.0,22,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Enterprise - WB,,1,132017,59649,1,1,YRT,21:31,21:31
YRT 1289842,YRT 1029,77596.0,77596.0,3,0,0,,YRT,HIGH TECH RD / RED MAPLE RD,43.841807,-79.423364,1,,,,1,YRT,362.8274607279445,1,1,Copper Creek via Markham Stouffville Hospital - EB,,0,132280,59666,1,1,YRT,21:33,21:33
YRT 1287128,YRT 9821,77640.0,77640.0,13,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Richmond Hill Centre Terminal - EB,,0,132018,59656,1,1,YRT,21:34,21:34
YRT 1290653,YRT 4674,77640.0,77640.0,2,0,0,,YRT,RED MAPLE / HIGH TECH RD,43.841795,-79.422889,1,,,,1,YRT,361.6011163786357,86,1,Shadow Falls - NB,,0,133660,59745,1,1,YRT,21:34,21:34
GO 20190215-52-52791,GO 00350,77700.0,77700.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-52,20190215,52 - Oshawa Terminal,,0,DDS91010,127276,1,1,GO,21:35,21:35
GO 20190215-61-61781,GO 00061,77700.0,77700.0,3,0,0,,GO,Langstaff Rd. E. @ Cedar Ave. (Langstaff GO),43.83663,-79.42024,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00061,0.0,,2,GO,315.16487759745013,01190419-61,20190215,61 - Gormley GO,,0,eggoG018,127287,1,1,GO,21:35,21:35
YRT 1286835,YRT 9820,77760.0,77760.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Enterprise - EB,,0,132017,59646,1,1,YRT,21:36,21:36
GO 20190215-54-54780,GO 00350,77820.0,77820.0,15,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Hwy. 407 Bus Terminal,,1,steep219,127282,1,1,GO,21:37,21:37
YRT 1290622,YRT 4454,77880.0,77880.0,47,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,83,1,Richmond Hill Centre Terminal - SB,,1,132297,59739,1,1,YRT,21:38,21:38
YRT 1287181,YRT 9821,77940.0,77940.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,132018,59658,1,1,YRT,21:39,21:39
GO 20190215-51-51801,GO 00350,78000.0,78000.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Pickering GO,,0,DDL91017,127268,1,1,GO,21:40,21:40
YRT 1290570,YRT 4454,78180.0,78180.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,83,1,Bernard Terminal - NB,,0,132297,59732,1,1,YRT,21:43,21:43
YRT 1286780,YRT 9723,78360.0,78360.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131972,59638,1,1,YRT,21:46,21:46
YRT 1286745,YRT 9819,78540.0,78540.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131953,59641,1,1,YRT,21:49,21:49
GO 20190215-40-40750,GO 00350,78600.0,78600.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Richmond Hill Ctr,,0,DDS11032,127233,1,1,GO,21:50,21:50
GO 20190215-54-54801,GO 00350,78600.0,78600.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Mount Joy GO,,0,linco010,127281,1,1,GO,21:50,21:50
YRT 1286950,YRT 9820,78660.0,78660.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Highway 7 - WB,,1,132016,59650,1,1,YRT,21:51,21:51
GO 20190215-52-52770,GO 00350,78720.0,78720.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-52,20190215,52 - Hwy. 407 Bus Terminal,,1,oshaw047,127274,1,1,GO,21:52,21:52
YRT 1286833,YRT 9820,78960.0,78960.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,132016,59647,1,1,YRT,21:56,21:56
GO 20190215-51-51780,GO 00350,79020.0,79020.0,11,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Hwy. 407 Bus Terminal,,1,MDDS5159,127264,1,1,GO,21:57,21:57
